Date,STRDCLUCON,STRDCLUCONH,STRDCLUCONL,STRDCLUCV
2008-03-07,0.502,0.56,0.25,
2008-03-10,0.499,0.52,0.35,
2008-03-11,0.501,0.56,0.46,
2008-03-12,0.502,0.56,0.45,
2008-03-13,0.519,0.6,0.49,
2008-03-14,0.483,0.7,0.14,
2008-03-17,0.51,0.65,0.35,
2008-03-18,0.511,0.57,0.45,
2008-03-19,0.511,0.56,0.45,
2008-03-21,0.518,0.65,0.4,
2008-03-24,0.513,0.58,0.4,
2008-03-25,0.5,0.58,0.33,
2008-03-26,0.496,0.57,0.38,
2008-03-27,0.5,0.54,0.4,
2008-03-28,0.498,0.59,0.3,
2008-03-31,0.641,0.75,0.32,
2008-04-01,0.505,0.58,0.4,
2008-04-02,0.504,0.57,0.4,
2008-04-03,0.5,0.565,0.3,
2008-04-04,0.499,0.56,0.38,
2008-04-07,0.51,0.6,0.45,
2008-04-08,0.501,0.56,0.42,
2008-04-09,0.502,0.56,0.45,
2008-04-10,0.503,0.56,0.45,
2008-04-11,0.504,0.57,0.4,
2008-04-14,0.516,0.6,0.47,
2008-04-15,0.522,0.6,0.09,
2008-04-16,0.503,0.54,0.45,
2008-04-17,0.503,0.535,0.45,
2008-04-18,0.503,0.56,0.43,
2008-04-21,0.505,0.56,0.45,
2008-04-22,0.502,0.535,0.45,
2008-04-23,0.503,0.56,0.45,
2008-04-24,0.503,0.56,0.45,
2008-04-25,0.504,0.56,0.45,
2008-04-28,0.515,0.58,0.45,
2008-04-30,0.522,0.58,0.45,
2008-05-01,0.504,0.57,0.4,
2008-05-02,0.475,0.56,0.28,
2008-05-07,0.504,0.57,0.38,
2008-05-08,0.501,0.56,0.45,
2008-05-09,0.502,0.56,0.45,
2008-05-12,0.51,0.56,0.45,
2008-05-13,0.512,0.57,0.4,
2008-05-14,0.519,0.57,0.45,
2008-05-15,0.499,0.57,0.1,
2008-05-16,0.507,0.56,0.45,
2008-05-19,0.505,0.56,0.4,
2008-05-20,0.503,0.56,0.3,
2008-05-21,0.503,0.56,0.47,
2008-05-22,0.503,0.56,0.46,
2008-05-23,0.502,0.6,0.46,
2008-05-26,0.505,0.56,0.47,
2008-05-27,0.503,0.56,0.45,
2008-05-28,0.502,0.56,0.47,
2008-05-29,0.504,0.56,0.46,
2008-05-30,0.527,0.6,0.48,
2008-06-02,0.533,0.585,0.47,
2008-06-03,0.517,0.57,0.44,
2008-06-04,0.517,0.57,0.4,
2008-06-05,0.504,0.57,0.4,
2008-06-06,0.496,0.56,0.4,
2008-06-09,0.501,0.56,0.4,
2008-06-10,0.506,0.6,0.45,
2008-06-11,0.506,0.56,0.45,
2008-06-12,0.515,0.57,0.45,
2008-06-13,0.453,0.57,0.05,
2008-06-16,0.509,0.56,0.48,
2008-06-17,0.505,0.56,0.47,
2008-06-18,0.505,0.56,0.4,
2008-06-19,0.512,0.56,0.48,
2008-06-20,0.509,0.58,0.4,
2008-06-23,0.509,0.57,0.47,
2008-06-24,0.51,0.56,0.46,
2008-06-25,0.507,0.56,0.47,
2008-06-26,0.506,0.75,0.48,
2008-06-27,0.507,0.75,0.28,
2008-06-30,0.572,0.7,0.4,
2008-07-01,0.507,0.56,0.43,
2008-07-02,0.509,0.56,0.4,
2008-07-03,0.504,0.56,0.45,
2008-07-04,0.5,0.56,0.45,
2008-07-07,0.501,0.6,0.4,
2008-07-08,0.502,0.56,0.4,
2008-07-09,0.502,0.56,0.45,
2008-07-10,0.502,0.65,0.43,
2008-07-11,0.505,0.56,0.45,
2008-07-14,0.506,0.56,0.46,
2008-07-15,0.454,0.57,0.1,
2008-07-16,0.501,0.56,0.46,
2008-07-17,0.502,0.56,0.35,
2008-07-18,0.503,0.56,0.45,
2008-07-22,0.503,0.56,0.47,
2008-07-23,0.508,0.57,0.49,
2008-07-24,0.504,0.56,0.38,
2008-07-25,0.505,0.56,0.38,
2008-07-28,0.507,0.57,0.35,
2008-07-29,0.51,0.545,0.45,
2008-07-30,0.509,0.545,0.45,
2008-07-31,0.519,0.58,0.46,
2008-08-01,0.504,0.7,0.45,
2008-08-04,0.502,0.6,0.44,
2008-08-05,0.502,0.56,0.45,
2008-08-06,0.5,0.58,0.45,
2008-08-07,0.499,0.58,0.45,
2008-08-08,0.499,0.58,0.42,
2008-08-11,0.501,0.58,0.46,
2008-08-12,0.503,0.58,0.45,
2008-08-13,0.504,0.58,0.46,
2008-08-14,0.512,0.58,0.43,
2008-08-15,0.504,0.7,0.3,
2008-08-18,0.503,0.535,0.46,
2008-08-19,0.503,0.535,0.38,
2008-08-20,0.503,0.56,0.46,
2008-08-21,0.501,0.56,0.38,
2008-08-22,0.503,0.565,0.4,
2008-08-25,0.502,0.56,0.35,
2008-08-26,0.508,0.57,0.46,
2008-08-27,0.509,0.57,0.38,
2008-08-28,0.505,0.58,0.45,
2008-08-29,0.516,0.58,0.47,
2008-09-01,0.512,0.58,0.45,
2008-09-02,0.502,0.56,0.4,
2008-09-03,0.503,0.56,0.45,
2008-09-04,0.503,0.56,0.47,
2008-09-05,0.509,0.57,0.48,
2008-09-08,0.503,0.565,0.46,
2008-09-09,0.502,0.56,0.45,
2008-09-10,0.506,0.565,0.45,
2008-09-11,0.501,0.56,0.4,
2008-09-12,0.468,0.56,0.1,
2008-09-16,0.524,0.6,0.45,
2008-09-17,0.55,0.75,0.1,
2008-09-18,0.486,0.72,0.1,
2008-09-19,0.433,0.72,0.05,
2008-09-22,0.399,0.9,0.05,
2008-09-24,0.464,0.71,0.05,
2008-09-25,0.506,0.8,0.05,
2008-09-26,0.489,0.75,0.05,
2008-09-29,0.497,0.75,0.25,
2008-09-30,0.544,1,0.3,
2008-10-01,0.468,0.75,0.05,
2008-10-02,0.47,0.75,0.05,
2008-10-03,0.469,0.75,0.2,
2008-10-06,0.484,0.75,0.3,
2008-10-07,0.505,0.75,0.35,
2008-10-08,0.512,0.75,0.3,
2008-10-09,0.531,0.75,0.25,
2008-10-10,0.585,0.75,0.1,
2008-10-14,0.473,0.7,0.05,
2008-10-15,0.348,0.65,0.05,
2008-10-16,0.497,0.67,0.35,
2008-10-17,0.502,0.66,0.3,
2008-10-20,0.504,0.58,0.4,
2008-10-21,0.505,0.68,0.4,
2008-10-22,0.51,0.68,0.35,
2008-10-23,0.51,0.7,0.4,
2008-10-24,0.511,0.68,0.4,
2008-10-27,0.512,0.68,0.45,
2008-10-28,0.515,0.68,0.45,
2008-10-29,0.439,0.69,0.2,
2008-10-30,0.478,0.68,0.25,
2008-10-31,0.384,0.68,0.1,
2008-11-04,0.28,0.5,0.05,
2008-11-05,0.289,0.48,0.15,
2008-11-06,0.301,0.52,0.2,
2008-11-07,0.298,0.52,0.15,
2008-11-10,0.303,0.53,0.15,
2008-11-11,0.306,0.53,0.25,
2008-11-12,0.293,0.56,0.13,
2008-11-13,0.304,0.59,0.1,
2008-11-14,0.292,0.63,0.15,
2008-11-17,0.305,0.63,0.2,
2008-11-18,0.306,0.63,0.26,
2008-11-19,0.303,0.79,0.25,
2008-11-20,0.306,0.73,0.25,
2008-11-21,0.305,0.73,0.26,
2008-11-25,0.307,0.76,0.24,
2008-11-26,0.304,0.78,0.2,
2008-11-27,0.306,0.73,0.24,
2008-11-28,0.318,0.78,0.1,
2008-12-01,0.299,0.78,0.11,
2008-12-02,0.279,0.78,0.1,
2008-12-03,0.257,0.79,0.05,
2008-12-04,0.263,0.79,0.1,
2008-12-05,0.256,0.79,0.13,
2008-12-08,0.275,0.79,0.14,
2008-12-09,0.255,0.73,0.12,
2008-12-10,0.247,0.79,0.11,
2008-12-11,0.229,0.83,0.12,
2008-12-12,0.222,0.83,0.15,
2008-12-15,0.235,0.84,0.13,
2008-12-16,0.242,0.85,0.13,
2008-12-17,0.239,0.8,0.12,
2008-12-18,0.237,0.85,0.12,
2008-12-19,0.203,0.85,0.1,
2008-12-22,0.124,0.5,0.08,
2008-12-24,0.121,0.5,0.06,
2008-12-25,0.118,0.5,0.09,
2008-12-26,0.116,0.5,0.08,
2008-12-29,0.111,0.6,0.07,
2008-12-30,0.103,0.55,0.03,
2009-01-05,0.106,0.5,0.06,
2009-01-06,0.106,0.5,0.06,
2009-01-07,0.109,0.5,0.08,
2009-01-08,0.11,0.5,0.08,
2009-01-09,0.112,0.5,0.08,
2009-01-13,0.125,0.5,0.08,
2009-01-14,0.131,0.5,0.1,
2009-01-15,0.133,0.5,0.05,
2009-01-16,0.123,0.5,0.08,
2009-01-19,0.122,0.5,0.08,
2009-01-20,0.12,0.5,0.08,
2009-01-21,0.126,0.5,0.08,
2009-01-22,0.122,0.5,0.08,
2009-01-23,0.12,0.5,0.08,
2009-01-26,0.122,0.5,0.08,
2009-01-27,0.123,0.5,0.08,
2009-01-28,0.12,0.5,0.08,
2009-01-29,0.125,0.5,0.08,
2009-01-30,0.128,0.5,0.08,
2009-02-02,0.122,0.5,0.07,
2009-02-03,0.118,0.5,0.08,
2009-02-04,0.11,0.5,0.07,
2009-02-05,0.109,0.5,0.06,
2009-02-06,0.11,0.5,0.06,
2009-02-09,0.109,0.5,0.06,
2009-02-10,0.112,0.5,0.06,
2009-02-12,0.113,0.5,0.07,
2009-02-13,0.111,0.5,0.07,
2009-02-16,0.114,0.5,0.08,
2009-02-17,0.111,0.5,0.08,
2009-02-18,0.107,0.5,0.075,
2009-02-19,0.106,0.5,0.07,
2009-02-20,0.105,0.5,0.08,
2009-02-23,0.108,0.5,0.08,
2009-02-24,0.109,0.5,0.08,
2009-02-25,0.111,0.5,0.08,
2009-02-26,0.111,0.5,0.08,
2009-02-27,0.109,0.5,0.06,
2009-03-02,0.099,0.5,0.06,
2009-03-03,0.101,0.5,0.06,
2009-03-04,0.1,0.5,0.07,
2009-03-05,0.101,0.5,0.06,
2009-03-06,0.099,0.5,0.06,
2009-03-09,0.103,0.5,0.08,
2009-03-10,0.11,0.5,0.07,
2009-03-11,0.103,0.5,0.08,
2009-03-12,0.105,0.5,0.06,
2009-03-13,0.103,0.5,0.07,
2009-03-16,0.103,0.5,0.05,
2009-03-17,0.1,0.5,0.05,
2009-03-18,0.101,0.5,0.07,
2009-03-19,0.104,0.5,0.07,
2009-03-23,0.101,0.5,0.07,
2009-03-24,0.097,0.5,0.06,
2009-03-25,0.095,0.5,0.05,
2009-03-26,0.097,0.5,0.05,
2009-03-27,0.093,0.5,0.04,
2009-03-30,0.097,0.5,0.04,
2009-03-31,0.088,0.5,0.04,
2009-04-01,0.101,0.5,0.06,
2009-04-02,0.1,0.5,0.07,
2009-04-03,0.103,0.5,0.07,
2009-04-06,0.1,0.5,0.07,
2009-04-07,0.097,0.5,0.07,
2009-04-08,0.096,0.5,0.07,
2009-04-09,0.1,0.5,0.04,
2009-04-10,0.105,0.5,0.06,
2009-04-13,0.109,0.5,0.08,
2009-04-14,0.108,0.5,0.08,
2009-04-15,0.103,0.5,0.06,
2009-04-16,0.103,0.5,0.07,
2009-04-17,0.106,0.5,0.07,
2009-04-20,0.104,0.5,0.06,
2009-04-21,0.102,0.5,0.06,
2009-04-22,0.101,0.5,0.07,
2009-04-23,0.104,0.5,0.07,
2009-04-24,0.105,0.5,0.07,
2009-04-27,0.108,0.5,0.08,
2009-04-28,0.109,0.5,0.07,
2009-04-30,0.113,0.5,0.06,
2009-05-01,0.102,0.5,0.07,
2009-05-07,0.109,0.5,0.07,
2009-05-08,0.104,0.5,0.06,
2009-05-11,0.104,0.5,0.065,
2009-05-12,0.096,0.5,0.05,
2009-05-13,0.104,0.5,0.07,
2009-05-14,0.099,0.5,0.065,
2009-05-15,0.1,0.5,0.05,
2009-05-18,0.101,0.5,0.06,
2009-05-19,0.1,0.5,0.07,
2009-05-20,0.104,0.5,0.07,
2009-05-21,0.1,0.5,0.07,
2009-05-22,0.105,0.5,0.06,
2009-05-25,0.106,0.5,0.065,
2009-05-26,0.104,0.5,0.07,
2009-05-27,0.101,0.5,0.05,
2009-05-28,0.099,0.5,0.06,
2009-05-29,0.099,0.5,0.07,
2009-06-01,0.102,0.5,0.075,
2009-06-02,0.101,0.5,0.075,
2009-06-03,0.102,0.5,0.075,
2009-06-04,0.095,0.5,0.06,
2009-06-05,0.097,0.5,0.07,
2009-06-08,0.103,0.5,0.07,
2009-06-09,0.105,0.5,0.075,
2009-06-10,0.103,0.5,0.08,
2009-06-11,0.103,0.5,0.075,
2009-06-12,0.104,0.5,0.08,
2009-06-15,0.104,0.5,0.07,
2009-06-16,0.11,0.5,0.08,
2009-06-17,0.105,0.5,0.08,
2009-06-18,0.104,0.5,0.08,
2009-06-19,0.105,0.5,0.07,
2009-06-22,0.105,0.5,0.07,
2009-06-23,0.1,0.5,0.06,
2009-06-24,0.105,0.5,0.06,
2009-06-25,0.106,0.5,0.08,
2009-06-26,0.106,0.5,0.07,
2009-06-29,0.112,0.5,0.08,
2009-06-30,0.11,0.5,0.06,
2009-07-01,0.095,0.5,0.07,
2009-07-02,0.096,0.5,0.06,
2009-07-03,0.097,0.5,0.05,
2009-07-06,0.099,0.5,0.06,
2009-07-07,0.095,0.5,0.06,
2009-07-08,0.097,0.5,0.06,
2009-07-09,0.099,0.5,0.06,
2009-07-10,0.102,0.5,0.07,
2009-07-13,0.104,0.5,0.07,
2009-07-14,0.107,0.5,0.07,
2009-07-15,0.108,0.5,0.07,
2009-07-16,0.115,0.5,0.075,
2009-07-17,0.101,0.5,0.07,
2009-07-21,0.102,0.5,0.07,
2009-07-22,0.103,0.5,0.06,
2009-07-23,0.1,0.5,0.07,
2009-07-24,0.099,0.5,0.075,
2009-07-27,0.104,0.5,0.08,
2009-07-28,0.104,0.5,0.08,
2009-07-29,0.104,0.5,0.07,
2009-07-30,0.1,0.5,0.07,
2009-07-31,0.105,0.5,0.07,
2009-08-03,0.1,0.5,0.075,
2009-08-04,0.098,0.5,0.06,
2009-08-05,0.1,0.5,0.065,
2009-08-06,0.105,0.5,0.08,
2009-08-07,0.097,0.5,0.065,
2009-08-10,0.106,0.5,0.08,
2009-08-11,0.109,0.5,0.08,
2009-08-12,0.11,0.5,0.08,
2009-08-13,0.11,0.5,0.08,
2009-08-14,0.108,0.5,0.08,
2009-08-17,0.104,0.5,0.08,
2009-08-18,0.105,0.16,0.08,
2009-08-19,0.108,0.43,0.08,
2009-08-20,0.107,0.14,0.08,
2009-08-21,0.105,0.43,0.06,
2009-08-24,0.109,0.5,0.08,
2009-08-25,0.107,0.5,0.07,
2009-08-26,0.109,0.5,0.08,
2009-08-27,0.106,0.5,0.08,
2009-08-28,0.106,0.5,0.07,
2009-08-31,0.11,0.5,0.075,
2009-09-01,0.107,0.5,0.08,
2009-09-02,0.112,0.5,0.075,
2009-09-03,0.1,0.5,0.07,
2009-09-04,0.101,0.5,0.075,
2009-09-07,0.099,0.5,0.07,
2009-09-08,0.097,0.5,0.07,
2009-09-09,0.098,0.5,0.07,
2009-09-10,0.097,0.5,0.06,
2009-09-11,0.096,0.16,0.07,
2009-09-14,0.102,0.16,0.07,
2009-09-15,0.099,0.5,0.07,
2009-09-16,0.104,0.3,0.075,
2009-09-17,0.106,0.3,0.07,
2009-09-18,0.106,0.3,0.07,
2009-09-24,0.118,0.3,0.07,
2009-09-25,0.107,0.3,0.07,
2009-09-28,0.097,0.3,0.07,
2009-09-29,0.098,0.3,0.07,
2009-09-30,0.103,0.3,0.06,
2009-10-01,0.097,0.3,0.06,
2009-10-02,0.096,0.3,0.06,
2009-10-05,0.099,0.3,0.065,
2009-10-06,0.105,0.3,0.07,
2009-10-07,0.101,0.3,0.06,
2009-10-08,0.095,0.3,0.06,
2009-10-09,0.107,0.3,0.07,
2009-10-13,0.109,0.3,0.07,
2009-10-14,0.105,0.3,0.07,
2009-10-15,0.105,0.3,0.065,
2009-10-16,0.111,0.3,0.08,
2009-10-19,0.108,0.3,0.08,
2009-10-20,0.107,0.3,0.08,
2009-10-21,0.116,0.3,0.08,
2009-10-22,0.111,0.3,0.08,
2009-10-23,0.114,0.3,0.075,
2009-10-26,0.109,0.3,0.075,
2009-10-27,0.105,0.3,0.075,
2009-10-28,0.109,0.3,0.08,
2009-10-29,0.108,0.3,0.08,
2009-10-30,0.112,0.3,0.08,
2009-11-02,0.106,0.3,0.075,
2009-11-04,0.105,0.3,0.075,
2009-11-05,0.102,0.3,0.07,
2009-11-06,0.099,0.3,0.07,
2009-11-09,0.101,0.3,0.07,
2009-11-10,0.104,0.3,0.08,
2009-11-11,0.104,0.3,0.08,
2009-11-12,0.102,0.3,0.07,
2009-11-13,0.1,0.3,0.06,
2009-11-16,0.106,0.3,0.08,
2009-11-17,0.108,0.3,0.075,
2009-11-18,0.107,0.3,0.08,
2009-11-19,0.109,0.3,0.08,
2009-11-20,0.109,0.3,0.08,
2009-11-24,0.109,0.3,0.08,
2009-11-25,0.106,0.3,0.08,
2009-11-26,0.103,0.3,0.075,
2009-11-27,0.107,0.16,0.08,
2009-11-30,0.113,0.16,0.075,
2009-12-01,0.104,0.16,0.07,
2009-12-02,0.101,0.16,0.07,
2009-12-03,0.105,0.15,0.08,
2009-12-04,0.102,0.15,0.07,
2009-12-07,0.107,0.16,0.08,
2009-12-08,0.107,0.16,0.07,
2009-12-09,0.105,0.35,0.07,
2009-12-10,0.1,0.16,0.07,
2009-12-11,0.091,0.16,0.06,
2009-12-14,0.092,0.15,0.07,
2009-12-15,0.098,0.15,0.065,
2009-12-16,0.113,0.15,0.08,
2009-12-17,0.106,0.15,0.075,
2009-12-18,0.105,0.16,0.075,
2009-12-21,0.096,0.16,0.07,
2009-12-22,0.104,0.16,0.065,
2009-12-24,0.102,0.16,0.08,
2009-12-25,0.098,0.16,0.075,
2009-12-28,0.097,0.16,0.075,
2009-12-29,0.097,0.13,0.07,
2009-12-30,0.094,0.14,0.07,
2010-01-04,0.1,0.16,0.06,
2010-01-05,0.095,0.16,0.065,
2010-01-06,0.092,0.15,0.06,
2010-01-07,0.092,0.16,0.07,
2010-01-08,0.092,0.16,0.07,
2010-01-12,0.095,0.16,0.07,
2010-01-13,0.095,0.16,0.07,
2010-01-14,0.094,0.16,0.07,
2010-01-15,0.094,0.15,0.07,
2010-01-18,0.098,0.15,0.075,
2010-01-19,0.102,0.16,0.075,
2010-01-20,0.101,0.15,0.075,
2010-01-21,0.103,0.16,0.07,
2010-01-22,0.101,0.15,0.07,
2010-01-25,0.101,0.16,0.075,
2010-01-26,0.091,0.16,0.075,
2010-01-27,0.094,0.16,0.07,
2010-01-28,0.096,0.16,0.08,
2010-01-29,0.095,0.16,0.075,
2010-02-01,0.094,0.16,0.07,
2010-02-02,0.098,0.16,0.07,
2010-02-03,0.096,0.16,0.07,
2010-02-04,0.1,0.16,0.08,
2010-02-05,0.108,0.16,0.08,
2010-02-08,0.107,0.16,0.085,
2010-02-09,0.11,0.16,0.09,
2010-02-10,0.108,0.16,0.075,
2010-02-12,0.101,0.16,0.07,
2010-02-15,0.104,0.16,0.07,
2010-02-16,0.097,0.16,0.075,
2010-02-17,0.106,0.16,0.08,
2010-02-18,0.097,0.15,0.07,
2010-02-19,0.094,0.16,0.065,
2010-02-22,0.096,0.15,0.075,
2010-02-23,0.098,0.16,0.075,
2010-02-24,0.1,0.16,0.08,
2010-02-25,0.102,0.15,0.08,
2010-02-26,0.097,0.15,0.07,
2010-03-01,0.094,0.16,0.07,
2010-03-02,0.091,0.16,0.065,
2010-03-03,0.095,0.16,0.07,
2010-03-04,0.096,0.15,0.07,
2010-03-05,0.096,0.16,0.075,
2010-03-08,0.094,0.16,0.075,
2010-03-09,0.099,0.16,0.075,
2010-03-10,0.094,0.16,0.08,
2010-03-11,0.101,0.16,0.075,
2010-03-12,0.094,0.16,0.07,
2010-03-15,0.104,0.16,0.08,
2010-03-16,0.1,0.16,0.08,
2010-03-17,0.099,0.16,0.08,
2010-03-18,0.1,0.15,0.07,
2010-03-19,0.101,0.16,0.075,
2010-03-23,0.099,0.15,0.075,
2010-03-24,0.101,0.16,0.08,
2010-03-25,0.101,0.15,0.08,
2010-03-26,0.097,0.15,0.07,
2010-03-29,0.103,0.16,0.07,
2010-03-30,0.1,0.16,0.08,
2010-03-31,0.082,0.15,0.03,
2010-04-01,0.09,0.16,0.06,
2010-04-02,0.094,0.16,0.075,
2010-04-05,0.094,0.16,0.06,
2010-04-06,0.093,0.16,0.08,
2010-04-07,0.091,0.15,0.07,
2010-04-08,0.093,0.16,0.075,
2010-04-09,0.097,0.16,0.08,
2010-04-12,0.094,0.16,0.07,
2010-04-13,0.094,0.16,0.08,
2010-04-14,0.089,0.16,0.07,
2010-04-15,0.089,0.15,0.07,
2010-04-16,0.095,0.15,0.075,
2010-04-19,0.092,0.15,0.075,
2010-04-20,0.096,0.16,0.075,
2010-04-21,0.094,0.16,0.075,
2010-04-22,0.091,0.16,0.075,
2010-04-23,0.092,0.16,0.075,
2010-04-26,0.094,0.16,0.07,
2010-04-27,0.092,0.15,0.07,
2010-04-28,0.09,0.16,0.07,
2010-04-30,0.096,0.16,0.06,
2010-05-06,0.093,0.16,0.07,
2010-05-07,0.091,0.16,0.06,
2010-05-10,0.087,0.16,0.07,
2010-05-11,0.089,0.16,0.06,
2010-05-12,0.088,0.16,0.07,
2010-05-13,0.088,0.16,0.06,
2010-05-14,0.102,0.25,0.04,
2010-05-17,0.09,0.16,0.07,
2010-05-18,0.088,0.16,0.07,
2010-05-19,0.091,0.15,0.07,
2010-05-20,0.092,0.16,0.07,
2010-05-21,0.093,0.16,0.07,
2010-05-24,0.092,0.16,0.075,
2010-05-25,0.09,0.16,0.07,
2010-05-26,0.089,0.16,0.07,
2010-05-27,0.089,0.16,0.075,
2010-05-28,0.093,0.16,0.08,
2010-05-31,0.089,0.16,0.07,
2010-06-01,0.089,0.12,0.065,
2010-06-02,0.088,0.16,0.06,
2010-06-03,0.088,0.16,0.07,
2010-06-04,0.091,0.12,0.065,
2010-06-07,0.086,0.16,0.07,
2010-06-08,0.106,0.13,0.07,
2010-06-09,0.09,0.16,0.07,
2010-06-10,0.096,0.16,0.08,
2010-06-11,0.091,0.16,0.07,
2010-06-14,0.098,0.125,0.075,
2010-06-15,0.098,0.16,0.07,
2010-06-16,0.094,0.16,0.075,
2010-06-17,0.096,0.16,0.07,
2010-06-18,0.093,0.16,0.075,
2010-06-21,0.098,0.16,0.08,
2010-06-22,0.097,0.13,0.075,
2010-06-23,0.097,0.12,0.075,
2010-06-24,0.103,0.13,0.075,
2010-06-25,0.098,0.16,0.07,
2010-06-28,0.099,0.16,0.08,
2010-06-29,0.094,0.16,0.08,
2010-06-30,0.096,0.16,0.075,
2010-07-01,0.091,0.16,0.07,
2010-07-02,0.091,0.16,0.07,
2010-07-05,0.091,0.16,0.07,
2010-07-06,0.111,0.16,0.04,
2010-07-07,0.093,0.16,0.075,
2010-07-08,0.092,0.16,0.075,
2010-07-09,0.098,0.16,0.08,
2010-07-12,0.092,0.16,0.075,
2010-07-13,0.093,0.16,0.075,
2010-07-14,0.092,0.16,0.075,
2010-07-15,0.091,0.16,0.07,
2010-07-16,0.094,0.12,0.075,
2010-07-20,0.093,0.16,0.075,
2010-07-21,0.09,0.16,0.06,
2010-07-22,0.093,0.16,0.075,
2010-07-23,0.093,0.16,0.08,
2010-07-26,0.095,0.13,0.075,
2010-07-27,0.092,0.16,0.07,
2010-07-28,0.105,0.16,0.07,
2010-07-29,0.094,0.16,0.07,
2010-07-30,0.098,0.16,0.075,
2010-08-02,0.096,0.16,0.07,
2010-08-03,0.094,0.16,0.08,
2010-08-04,0.095,0.16,0.075,
2010-08-05,0.096,0.16,0.07,
2010-08-06,0.097,0.16,0.07,
2010-08-09,0.098,0.16,0.075,
2010-08-10,0.105,0.16,0.08,
2010-08-11,0.099,0.16,0.075,
2010-08-12,0.096,0.16,0.075,
2010-08-13,0.093,0.16,0.07,
2010-08-16,0.093,0.125,0.075,
2010-08-17,0.091,0.125,0.07,
2010-08-18,0.095,0.13,0.075,
2010-08-19,0.091,0.13,0.075,
2010-08-20,0.092,0.16,0.075,
2010-08-23,0.094,0.16,0.08,
2010-08-24,0.097,0.16,0.07,
2010-08-25,0.095,0.16,0.075,
2010-08-26,0.089,0.16,0.075,
2010-08-27,0.094,0.16,0.075,
2010-08-30,0.095,0.125,0.07,
2010-08-31,0.095,0.16,0.075,
2010-09-01,0.093,0.13,0.075,
2010-09-02,0.091,0.16,0.07,
2010-09-03,0.09,0.16,0.07,
2010-09-06,0.097,0.16,0.075,
2010-09-07,0.087,0.12,0.075,
2010-09-08,0.092,0.16,0.08,
2010-09-09,0.09,0.16,0.07,
2010-09-10,0.093,0.16,0.07,
2010-09-13,0.089,0.16,0.07,
2010-09-14,0.089,0.125,0.07,
2010-09-15,0.089,0.125,0.07,
2010-09-16,0.09,0.16,0.07,
2010-09-17,0.086,0.16,0.07,
2010-09-21,0.089,0.2,0.07,
2010-09-22,0.09,0.16,0.075,
2010-09-24,0.089,0.16,0.07,
2010-09-27,0.088,0.12,0.07,
2010-09-28,0.087,0.16,0.07,
2010-09-29,0.091,0.12,0.075,
2010-09-30,0.113,0.16,0.08,
2010-10-01,0.091,0.16,0.07,
2010-10-04,0.092,0.13,0.07,
2010-10-05,0.09,0.13,0.06,
2010-10-06,0.085,0.13,0.06,
2010-10-07,0.087,0.15,0.07,
2010-10-08,0.088,0.15,0.07,
2010-10-12,0.088,0.15,0.07,
2010-10-13,0.089,0.15,0.07,
2010-10-14,0.091,0.125,0.075,
2010-10-15,0.098,0.125,0.075,
2010-10-18,0.093,0.125,0.075,
2010-10-19,0.093,0.15,0.075,
2010-10-20,0.091,0.15,0.075,
2010-10-21,0.091,0.12,0.075,
2010-10-22,0.093,0.122,0.075,
2010-10-25,0.094,0.13,0.075,
2010-10-26,0.088,0.15,0.07,
2010-10-27,0.092,0.15,0.075,
2010-10-28,0.09,0.15,0.075,
2010-10-29,0.093,0.15,0.075,
2010-11-01,0.093,0.15,0.075,
2010-11-02,0.099,0.15,0.075,
2010-11-04,0.104,0.15,0.08,
2010-11-05,0.093,0.15,0.08,
2010-11-08,0.091,0.15,0.075,
2010-11-09,0.086,0.15,0.07,
2010-11-10,0.089,0.15,0.065,
2010-11-11,0.086,0.15,0.07,
2010-11-12,0.086,0.15,0.075,
2010-11-15,0.09,0.15,0.055,
2010-11-16,0.087,0.15,0.07,
2010-11-17,0.087,0.12,0.065,
2010-11-18,0.087,0.125,0.07,
2010-11-19,0.091,0.12,0.075,
2010-11-22,0.089,0.11,0.075,
2010-11-24,0.089,0.15,0.075,
2010-11-25,0.091,0.15,0.075,
2010-11-26,0.093,0.11,0.075,
2010-11-29,0.09,0.12,0.075,
2010-11-30,0.09,0.15,0.07,
2010-12-01,0.087,0.12,0.07,
2010-12-02,0.092,0.125,0.075,
2010-12-03,0.094,0.15,0.075,
2010-12-06,0.093,0.15,0.075,
2010-12-07,0.091,0.15,0.075,
2010-12-08,0.095,0.125,0.07,
2010-12-09,0.089,0.15,0.07,
2010-12-10,0.09,0.15,0.07,
2010-12-13,0.09,0.125,0.075,
2010-12-14,0.089,0.15,0.065,
2010-12-15,0.09,0.15,0.065,
2010-12-16,0.086,0.11,0.07,
2010-12-17,0.083,0.15,0.07,
2010-12-20,0.086,0.13,0.07,
2010-12-21,0.085,0.15,0.07,
2010-12-22,0.083,0.11,0.065,
2010-12-24,0.079,0.15,0.06,
2010-12-27,0.083,0.15,0.06,
2010-12-28,0.08,0.11,0.055,
2010-12-29,0.08,0.11,0.06,
2010-12-30,0.079,0.15,0.06,
2011-01-04,0.08,0.15,0.065,
2011-01-05,0.079,0.15,0.06,
2011-01-06,0.079,0.11,0.065,
2011-01-07,0.094,0.15,0.065,
2011-01-11,0.08,0.11,0.07,
2011-01-12,0.081,0.11,0.07,
2011-01-13,0.089,0.15,0.07,
2011-01-14,0.086,0.15,0.065,
