Date,FXERD01,FXERD02,FXERD03,FXERD04,FXERD05,FXERD06,FXERD07,FXERD31,FXERD32,FXERD33,FXERD34,FXERD35,FXERD36,FXERD39,FXERD37,FXERD38,FXERD11,FXERD12,FXERD13,FXERD14,FXERD21,FXERD22
2001-12-28,131.83,131.89,130.75,131.47,131.8,8245,14027,0.8833,0.884,0.8813,0.8816,880,2832,95.37,,,,,,,,
2002-01-04,131.74,131.83,131,131.19,131.1,7192,16131,0.8994,0.8999,0.897,0.8992,1779,4594,95.04,,,,,,,,
2002-01-07,130.73,130.98,130.48,130.75,130.8,7789,14131,0.8964,0.8995,0.8945,0.8987,2684,5228,95.01,,,,,,,,
2002-01-08,131.25,132.78,131,132.64,131.88,13813,23313,0.8932,0.8937,0.8906,0.8914,3391,5972,93.85,,,,,,,,
2002-01-09,132.95,133.37,132.47,132.52,132.98,13781,17748,0.8949,0.8953,0.8915,0.8922,3070,5385,93.69,,,,,,,,
2002-01-10,132.97,133.24,132.01,132.29,132.15,14032,20898,0.8918,0.8935,0.8906,0.8932,2687,3736,94.26,,,,,,,,
2002-01-11,132.14,132.55,131.85,132.37,132.35,10029,21387,0.8922,0.8928,0.8911,0.8919,1539,4193,94.31,,,,,,,,
2002-01-15,131.67,132.05,131.05,131.19,131.7,9090,21690,0.8941,0.8944,0.8904,0.8911,2039,4759,95.27,,,,,,,,
2002-01-16,131.23,131.67,130.98,131.44,131.35,8557,15827,0.8842,0.8845,0.8817,0.8827,3554,5526,94.6,,,,,,,,
2002-01-17,132.22,132.35,131.81,131.89,132.1,8498,18579,0.8847,0.885,0.8817,0.882,2717,4676,94.35,,,,,,,,
2002-01-18,132.46,133.03,132.43,132.82,132.9,9349,10533,0.8814,0.8816,0.8797,0.8802,1514,1285,94.26,,,,,,,,
2002-01-21,132.45,132.75,132.05,132.38,132.3,7184,12816,0.8861,0.8866,0.8835,0.8846,2203,4160,94.16,,,,,,,,
2002-01-22,132.91,133.81,132.64,133.62,133.15,15656,22036,0.8835,0.8843,0.882,0.8842,2236,6621,93.42,,,,,,,,
2002-01-23,133.67,134.25,133.5,133.88,133.95,11238,25209,0.8883,0.889,0.8862,0.8872,3758,4235,93.08,,,,,,,,
2002-01-24,134.53,134.77,134.33,134.42,134.45,10281,22074,0.8784,0.8789,0.8768,0.8778,2934,4516,93,,,,,,,,
2002-01-25,134.89,134.95,134.64,134.69,134.8,9703,18668,0.8777,0.8785,0.8753,0.8774,4047,4385,93.46,,,,,,,,
2002-01-28,134.84,134.95,133.61,133.7,133.82,12335,20988,0.8646,0.8662,0.8635,0.8654,3918,3681,94.18,,,,,,,,
2002-01-29,133.56,133.7,132.95,133.05,133.2,12824,20445,0.8612,0.8634,0.86,0.8618,2876,6377,94.03,,,,,,,,
2002-01-30,133.48,133.66,132.65,132.77,132.75,12477,25889,0.8652,0.8659,0.8639,0.8647,2735,3130,94.54,,,,,,,,
2002-01-31,132.9,133.22,132.63,132.94,132.9,9997,23649,0.8614,0.8628,0.8598,0.8607,2625,6753,93.33,,,,,,,,
2002-02-01,134.92,135.04,133.87,133.94,134.3,13068,25871,0.8585,0.8611,0.8563,0.8584,2704,5088,94.46,,,,,,,,
2002-02-04,132.91,133.48,132.85,133.39,133.4,7174,21210,0.8619,0.8625,0.8607,0.8615,1433,2996,94.77,,,,,,,,
2002-02-05,132.08,132.63,131.9,132.54,132.2,11304,24147,0.8695,0.8718,0.8687,0.8716,2364,5682,93.72,,,,,,,,
2002-02-06,133.8,134.38,133.59,133.92,133.8,10526,20161,0.8679,0.8681,0.865,0.8654,2187,3134,93.92,,,,,,,,
2002-02-07,133.63,134.15,133.45,134.09,133.95,8433,24719,0.8677,0.8679,0.8646,0.8649,2589,4228,93.83,,,,,,,,
2002-02-08,133.97,134.17,133.53,133.64,134.05,8986,20436,0.8704,0.873,0.87,0.8725,2332,5117,93.13,,,,,,,,
2002-02-12,133.41,133.68,133.18,133.62,133.3,5339,15053,0.8768,0.878,0.876,0.8778,1957,3859,94.39,,,,,,,,
2002-02-13,132.78,133.38,132.51,133.18,133.15,9544,20633,0.8768,0.8769,0.8744,0.8751,1872,4031,94.06,,,,,,,,
2002-02-14,133.02,133.35,132.27,132.46,132.45,11093,21858,0.8715,0.873,0.8699,0.871,2228,4994,94.79,,,,,,,,
2002-02-15,131.97,133.22,131.85,132.74,132.75,12139,6205,0.8742,0.8742,0.8713,0.8714,1822,1564,94.41,,,,,,,,
2002-02-18,132.69,132.8,132.4,132.66,132.65,3710,18847,0.8732,0.874,0.8728,0.8737,818,3028,94.44,,,,,,,,
2002-02-19,132.69,133.68,132.62,133.53,133.43,11449,23908,0.8707,0.871,0.8684,0.8692,2312,6033,93.74,,,,,,,,
2002-02-20,133.41,133.7,133,133.11,133.25,10248,23771,0.8764,0.8782,0.876,0.8778,2312,5088,93.77,,,,,,,,
2002-02-21,133.79,134.05,133.43,133.77,133.9,9310,21694,0.8702,0.8712,0.8686,0.8706,2300,4619,93.45,,,,,,,,
2002-02-22,134.24,134.34,133.89,134.3,134.15,8571,15315,0.8702,0.8705,0.8682,0.8686,1540,1984,93.42,,,,,,,,
2002-02-25,134.02,134.19,133.7,133.85,133.95,6568,16481,0.8754,0.8756,0.8737,0.8744,1512,4940,93.73,,,,,,,,
2002-02-26,133.84,134.18,133.67,134.05,133.82,9028,20764,0.8693,0.8708,0.869,0.8708,2020,4619,93.34,,,,,,,,
2002-02-27,134.58,134.68,134.32,134.46,134.45,8554,21391,0.8633,0.8659,0.8628,0.8631,2455,3810,93.56,,,,,,,,
2002-02-28,134.26,134.4,133.77,133.89,133.9,11172,19762,0.8657,0.8663,0.8633,0.8649,2282,4206,94.05,,,,,,,,
2002-03-01,133.47,133.75,133.2,133.61,133.55,8425,18576,0.8686,0.8695,0.8667,0.8673,1968,4418,94.03,,,,,,,,
2002-03-04,133.44,133.6,132.64,132.8,132.75,10744,17044,0.8653,0.8665,0.8644,0.8645,1603,2526,94.73,,,,,,,,
2002-03-05,132,132.58,131.91,132.38,132.35,10943,17415,0.8696,0.8705,0.8691,0.8697,1979,3516,94.63,,,,,,,,
2002-03-06,132.29,132.5,131.79,131.87,132.05,10204,17523,0.8714,0.8719,0.8697,0.8707,2097,3979,95.67,,,,,,,,
2002-03-07,130.79,130.9,129.1,129.22,129.95,18592,18551,0.8769,0.8815,0.8763,0.8812,3342,5418,97.86,,,,,,,,
2002-03-08,127.72,128.05,127.25,127.82,127.65,13438,22396,0.8814,0.8819,0.879,0.8795,2077,3117,97.22,,,,,,,,
2002-03-11,128.2,129.16,128.18,129.03,128.95,9474,21350,0.874,0.8758,0.8734,0.8748,1406,3381,97.37,,,,,,,,
2002-03-12,128.12,128.88,127.97,128.56,128.6,9262,23220,0.8759,0.876,0.874,0.8757,1599,4779,96.88,,,,,,,,
2002-03-13,129.05,129.45,128.95,129.29,129.3,8936,24714,0.8745,0.8761,0.8741,0.8748,1492,3455,96.65,,,,,,,,
2002-03-14,129.37,129.57,128.58,128.88,128.85,10560,15971,0.8761,0.8797,0.8754,0.8795,2374,4002,96.7,,,,,,,,
2002-03-15,129.26,129.47,128.85,129.06,129.25,7713,18080,0.8825,0.8852,0.8821,0.8847,2785,5349,96.78,,,,,,,,
2002-03-18,129.32,130.54,129.13,130.44,130.45,12736,19780,0.8817,0.8816,0.8787,0.8797,1945,4319,95.11,,,,,,,,
2002-03-19,131.2,131.5,130.86,131.45,131.15,9883,23690,0.8822,0.8831,0.8811,0.8821,1791,3956,94.57,,,,,,,,
2002-03-20,132.23,132.42,131.98,132.21,132.26,9271,20618,0.8809,0.8826,0.8792,0.8795,1619,6856,94.93,,,,,,,,
2002-03-22,132.11,132.56,131.97,132.32,132.35,7817,20232,0.8824,0.8826,0.8804,0.8809,1455,3759,94.08,,,,,,,,
2002-03-25,132.83,133.09,132.68,133,132.75,7099,16641,0.8769,0.8774,0.8757,0.8763,1036,4951,93.78,,,,,,,,
2002-03-26,133.34,133.46,132.7,132.84,133.1,10310,19607,0.8774,0.8775,0.8764,0.8767,1454,4281,93.99,,,,,,,,
2002-03-27,133.11,133.28,132.64,132.82,132.8,8997,19074,0.8764,0.877,0.8753,0.8758,1428,4178,94.35,,,,,,,,
2002-03-28,132.73,132.8,132.18,132.63,132.6,8594,20014,0.8728,0.8741,0.872,0.8738,1495,3893,94.3,,,,,,,,
2002-03-29,132.78,133.23,132.25,132.71,133.2,7122,12086,0.8715,0.8728,0.8707,0.8721,858,262,94.32,,,,,,,,
2002-04-01,133.17,133.39,132.75,133.18,133.25,5941,16087,0.8715,0.8744,0.8714,0.874,907,254,93.55,,,,,,,,
2002-04-02,133.21,133.51,132.84,133.28,133.4,7575,19084,0.8792,0.8807,0.8773,0.8777,2440,5065,93.77,,,,,,,,
2002-04-03,133.18,133.3,132.63,132.86,132.7,9308,24723,0.8793,0.8797,0.8775,0.8788,1856,4977,94.1,,,,,,,,
2002-04-04,132.68,133.15,132.26,132.43,132.45,10659,25050,0.8811,0.8822,0.88,0.8816,1792,4319,94.41,,,,,,,,
2002-04-05,132.39,132.44,131.98,132.02,132.3,6628,29977,0.8777,0.8793,0.8773,0.8785,1597,3958,94.9,,,,,,,,
2002-04-08,131.67,131.87,131.19,131.3,131.45,6377,18744,0.8787,0.8793,0.8766,0.8767,1685,5618,94.89,,,,,,,,
2002-04-09,131.67,131.93,131.5,131.61,131.75,8354,23345,0.8746,0.8748,0.8737,0.8748,1771,4830,95.35,,,,,,,,
2002-04-10,130.71,130.85,130.2,130.42,130.3,11038,22304,0.8812,0.8825,0.8804,0.8818,2489,4247,95.46,,,,,,,,
2002-04-11,130.86,131.53,130.64,131.46,131.45,9598,16887,0.8806,0.881,0.8791,0.8807,1825,4043,94.87,,,,,,,,
2002-04-12,131.42,132.28,131.3,131.99,132.1,9662,17806,0.8814,0.8824,0.88,0.8813,2421,6282,94.61,,,,,,,,
2002-04-15,132.05,132.4,131.55,131.62,131.65,7837,19807,0.8799,0.8822,0.8793,0.8817,1392,3611,94.45,,,,,,,,
2002-04-16,132.14,132.18,131.36,131.61,131.45,9401,20473,0.8797,0.8814,0.8793,0.8799,1477,3131,95.02,,,,,,,,
2002-04-17,131.16,131.31,130.86,131.05,131.05,8887,26596,0.8821,0.8868,0.8819,0.8865,3480,4107,95.17,,,,,,,,
2002-04-18,130.69,130.76,130.31,130.41,130.62,7590,26007,0.8908,0.8915,0.8895,0.8906,3323,5642,95.6,,,,,,,,
2002-04-19,130.01,130.25,129.88,130.17,130.1,7685,23458,0.8907,0.8923,0.8901,0.8906,1892,4676,95.29,,,,,,,,
2002-04-22,130.48,130.67,129.99,130.15,130.12,6240,19967,0.8902,0.8907,0.8875,0.8894,2275,4619,95.58,,,,,,,,
2002-04-23,130.05,130.18,129.76,129.95,129.88,7805,20871,0.8892,0.8897,0.8862,0.8866,2526,4201,95.47,,,,,,,,
2002-04-24,130.26,130.44,130.12,130.15,130.23,8855,24750,0.8884,0.8889,0.8875,0.8885,1863,3962,95.79,,,,,,,,
2002-04-25,129.48,129.67,128.9,129.06,129.5,11973,20809,0.8924,0.8955,0.8916,0.895,3205,5082,96.29,,,,,,,,
2002-04-26,128.64,128.92,128.28,128.54,128.77,10754,23194,0.8979,0.8997,0.8968,0.8969,2456,4576,96.8,,,,,,,,
2002-04-30,128.17,128.35,127.81,127.97,128,6838,21668,0.9033,0.904,0.9022,0.9034,2049,5025,96.32,,,,,,,,
2002-05-01,128.55,128.68,128.38,128.47,128.55,4832,16562,0.9002,0.9012,0.8996,0.9008,1588,1394,96.98,,,,,,,,
2002-05-02,127.26,127.41,126.96,127.16,127.1,9404,19668,0.9069,0.9076,0.9054,0.9057,1509,3792,96.68,,,,,,,,
2002-05-07,127.08,127.44,126.76,127.39,126.92,8949,23807,0.9181,0.919,0.9154,0.9159,3126,5188,96.19,,,,,,,,
2002-05-08,128.17,128.5,127.86,128.39,128.18,9057,28147,0.913,0.9145,0.91,0.9104,2673,4395,95.89,,,,,,,,
2002-05-09,128.94,129.15,128.44,128.88,128.63,9757,20436,0.9045,0.9064,0.904,0.9046,2685,4071,96.14,,,,,,,,
2002-05-10,128.48,128.73,127.99,128.05,128.6,9460,24626,0.9089,0.9149,0.9086,0.9142,3474,3760,96.59,,,,,,,,
2002-05-13,127.64,127.81,127.18,127.42,127.3,7304,17716,0.913,0.9168,0.9125,0.9159,2470,6242,96.47,,,,,,,,
2002-05-14,127.79,128.46,127.72,128.32,128.25,9862,24509,0.911,0.9118,0.906,0.9067,4297,3448,96.16,,,,,,,,
2002-05-15,128.44,128.65,128,128.05,128.4,8340,21979,0.9015,0.9038,0.8996,0.903,3747,4709,96.49,,,,,,,,
2002-05-16,127.69,127.8,127.33,127.4,127.7,7814,20524,0.9114,0.9141,0.9103,0.9132,2960,4424,96.1,,,,,,,,
2002-05-17,128.06,128.13,126.95,127.34,127.65,12606,21714,0.9118,0.916,0.9114,0.9142,3188,5581,97.46,,,,,,,,
2002-05-20,126.11,126.21,125.55,125.63,125.8,9881,19096,0.9205,0.9217,0.9194,0.9209,2900,5225,97.86,,,,,,,,
2002-05-21,125.44,126.07,125.33,125.64,125.9,12016,23474,0.9211,0.9217,0.9171,0.9205,4046,5354,98.71,,,,,,,,
2002-05-22,124.17,125.1,123.5,124.73,125,19341,18860,0.9186,0.9247,0.9182,0.9243,5246,3942,98.65,,,,,,,,
2002-05-23,124.32,124.5,124.1,124.27,124.3,12209,24617,0.9259,0.9264,0.9232,0.9243,2987,3142,98.02,,,,,,,,
2002-05-24,124.94,125.25,124.85,125.04,125.05,6634,8822,0.9209,0.9217,0.9188,0.9197,3535,2235,98.32,,,,,,,,
2002-05-27,124.85,124.96,124.7,124.82,124.8,2844,15071,0.9206,0.9219,0.9188,0.9212,1470,3766,98.12,,,,,,,,
2002-05-28,124.84,124.92,124.58,124.65,124.75,5269,20044,0.9205,0.925,0.92,0.9247,2569,4631,98.13,,,,,,,,
2002-05-29,124.55,124.7,124.44,124.56,124.64,6051,22077,0.9287,0.9304,0.9271,0.9275,3442,5502,98.18,,,,,,,,
2002-05-30,124.24,124.39,124,124.07,124.25,7389,26292,0.9353,0.9395,0.935,0.9372,3565,5006,98.84,,,,,,,,
2002-05-31,123.55,124.6,123.02,123.96,124.4,20984,26995,0.9366,0.9401,0.9363,0.9371,3197,5835,98.16,,,,,,,,
2002-06-03,124.36,124.49,124.16,124.29,124.35,4102,21778,0.9318,0.9328,0.9312,0.9321,1410,5076,98.51,,,,,,,,
2002-06-04,123.76,123.8,123.35,123.41,123.6,7889,20677,0.9403,0.944,0.9394,0.9438,3223,4774,98.12,,,,,,,,
2002-06-05,124.19,124.3,123.91,124.25,124.05,7512,21509,0.9397,0.9416,0.938,0.9383,3000,5325,98.08,,,,,,,,
2002-06-06,124.14,125.03,123.96,124.87,124.95,9831,19177,0.9399,0.94,0.9336,0.9354,4366,4615,98.14,,,,,,,,
2002-06-07,124.14,124.49,124.03,124.3,124.4,6596,15514,0.9465,0.9484,0.9461,0.9463,3270,4318,98.04,,,,,,,,
2002-06-10,124.67,124.94,124.44,124.76,124.85,6724,17815,0.9433,0.9442,0.9389,0.9414,3308,3288,97.67,,,,,,,,
2002-06-11,124.8,124.83,124.41,124.52,124.6,7318,19308,0.9435,0.947,0.9425,0.9469,2977,3266,97.09,,,,,,,,
2002-06-12,125.27,125.6,125.22,125.48,125.45,8315,19400,0.9482,0.9507,0.947,0.9494,3504,5362,96.87,,,,,,,,
2002-06-13,125.59,125.85,125.57,125.66,125.75,6634,17101,0.9444,0.9449,0.942,0.9429,4008,5260,97.6,,,,,,,,
2002-06-14,125.06,125.11,124.57,124.88,124.8,6700,20896,0.9428,0.9455,0.9416,0.9426,3301,6240,98.19,,,,,,,,
2002-06-17,124.41,124.43,124.04,124.18,124.3,5105,18376,0.9447,0.9467,0.9443,0.9454,1729,5296,98.04,,,,,,,,
2002-06-18,124.31,124.7,124.25,124.54,124.35,6766,20741,0.9443,0.948,0.9437,0.947,3561,3664,97.83,,,,,,,,
2002-06-19,124.23,124.37,124.12,124.26,124.25,6102,17261,0.9533,0.9547,0.9517,0.9544,4847,4536,98.04,,,,,,,,
2002-06-20,124.07,124.22,123.7,123.81,124,6436,19420,0.9567,0.9589,0.9557,0.9579,3400,3867,98.11,,,,,,,,
2002-06-21,123.52,124,123.22,123.25,123.4,9040,16393,0.9642,0.9666,0.9635,0.9662,2669,5420,99.88,,,,,,,,
2002-06-24,121.68,122.8,121.02,121.45,122.7,12793,14847,0.9707,0.9769,0.9681,0.9766,5076,5686,99.28,,,,,,,,
2002-06-25,121.62,121.98,121.47,121.67,121.6,6243,13799,0.9708,0.9738,0.966,0.9719,5233,3006,99.4,,,,,,,,
2002-06-26,121.09,121.95,120.02,120.32,121,19493,27219,0.984,0.9941,0.9795,0.9896,9311,5319,100.4,,,,,,,,
2002-06-27,120.11,120.3,119.54,119.59,120.1,6749,23881,0.9824,0.9859,0.9822,0.9842,3745,2917,100.51,,,,,,,,
2002-06-28,119.57,119.7,119.2,119.22,119.45,12290,23610,0.9911,0.993,0.9867,0.9929,4842,6701,100.61,,,,,,,,
2002-07-01,119.73,119.8,119.26,119.56,119.5,5354,17039,0.9924,0.9972,0.9913,0.9946,3307,6159,100.37,,,,,,,,
2002-07-02,119.75,120.46,119.66,120.35,120,8490,17854,0.9915,0.9919,0.9818,0.9827,6192,6187,100.47,,,,,,,,
2002-07-03,120.06,120.58,119.88,120.4,120.15,7297,13744,0.9839,0.9863,0.977,0.9784,4943,683,100.69,,,,,,,,
2002-07-04,119.93,120.44,119.83,120.23,120.25,4973,15980,0.9804,0.9806,0.9752,0.9764,4070,3041,100.46,,,,,,,,
2002-07-05,120.13,120.6,120.06,120.56,120.4,6222,23702,0.9767,0.9785,0.9726,0.9734,4394,3140,100.25,,,,,,,,
2002-07-08,120.14,120.18,118.63,118.86,119.2,8219,21723,0.9756,0.9875,0.9743,0.9852,5473,4685,101.48,,,,,,,,
2002-07-09,118.7,118.95,118.5,118.58,118.75,8434,18805,0.9895,0.991,0.987,0.989,4191,3307,101.54,,,,,,,,
2002-07-10,118.17,118.33,117.65,117.84,118.18,6568,19362,0.9912,0.997,0.9886,0.9955,5619,4084,101.94,,,,,,,,
2002-07-11,117.8,117.93,117.33,117.4,117.7,8087,27472,0.9892,0.991,0.986,0.9877,4325,3545,102.54,,,,,,,,
2002-07-12,117.1,117.24,116.68,116.72,116.9,6035,19486,0.9858,0.9903,0.9853,0.9896,3473,4971,102.66,,,,,,,,
2002-07-15,116.82,117.05,116.09,116.19,116.3,5399,17284,0.9934,0.9964,0.9914,0.9958,4062,4871,102.8,,,,,,,,
2002-07-16,116.29,116.39,116.1,116.34,116.25,7397,23684,1.0044,1.0088,1.0036,1.0069,5276,4174,102.99,,,,,,,,
2002-07-17,115.89,116.3,115.63,116.23,115.95,9430,17697,1.0118,1.0162,1.0082,1.0092,5479,4778,102.64,,,,,,,,
2002-07-18,116.43,117.03,116.25,116.99,116.58,8134,24202,1.0063,1.0096,1.0048,1.0065,4113,6417,102.35,,,,,,,,
2002-07-19,116.61,116.63,115.75,115.92,115.9,8110,21459,1.0107,1.022,1.0104,1.0159,5384,4733,102.86,,,,,,,,
2002-07-22,115.81,116.4,115.76,116.39,116.15,6802,18120,1.0124,1.0134,1.0066,1.0105,5267,3998,102.68,,,,,,,,
2002-07-23,116.65,117.55,116.27,117.41,116.95,11897,21172,1.0043,1.0078,0.9897,0.9904,9792,5883,102.19,,,,,,,,
2002-07-24,117.43,117.59,116.95,117.41,117.5,9413,27242,0.9898,0.993,0.9873,0.9893,5766,5368,102.89,,,,,,,,
2002-07-25,116.67,116.78,116.18,116.52,116.35,7655,16891,0.9949,1.0017,0.9939,0.9982,5550,4658,102.81,,,,,,,,
2002-07-26,116.52,117.82,116.45,117.37,117.4,11794,16703,1.0052,1.0068,0.999,1.0005,5076,4363,101.54,,,,,,,,
2002-07-29,118.84,119.4,118.45,119.11,119.18,10031,19769,0.9857,0.9888,0.9848,0.9874,4711,3380,101.09,,,,,,,,
2002-07-30,119.69,120.31,119.51,119.74,120.12,11279,20811,0.9815,0.9824,0.9778,0.9817,4283,5096,100.45,,,,,,,,
2002-07-31,120.36,120.42,119.38,119.82,119.85,11256,19710,0.9833,0.9854,0.9795,0.9799,4249,9574,100.89,,,,,,,,
2002-08-01,119.68,120.15,119.56,119.82,119.75,8355,21092,0.9777,0.9794,0.974,0.9757,4820,4557,101.24,,,,,,,,
2002-08-02,119.05,119.3,118.79,118.94,118.95,7213,21313,0.9872,0.9886,0.9837,0.9881,3845,4771,101.43,,,,,,,,
2002-08-05,118.82,119.47,118.63,119.19,118.8,7652,24378,0.9862,0.987,0.9808,0.9825,3459,5587,101.1,,,,,,,,
2002-08-06,119.85,120.56,119.48,120.46,119.8,12904,22217,0.9789,0.9806,0.9705,0.9716,6291,6192,100.65,,,,,,,,
2002-08-07,120.91,121.1,120.59,120.77,120.85,6349,24135,0.9675,0.9702,0.9642,0.9679,4123,6239,100.82,,,,,,,,
2002-08-08,120.09,120.83,119.98,120.8,120.15,7029,18798,0.9764,0.9773,0.9699,0.9703,4526,8322,100.32,,,,,,,,
2002-08-09,121.03,121.37,120.58,120.82,121.05,8222,21439,0.9668,0.9713,0.9655,0.969,3870,5148,100.92,,,,,,,,
2002-08-12,119.75,120.12,119.55,119.69,119.9,6756,14413,0.9704,0.9757,0.9693,0.9739,3540,6316,101.72,,,,,,,,
2002-08-13,118.92,119.28,118.74,119.24,118.9,6081,25828,0.9786,0.9793,0.9763,0.9764,2757,6317,102.13,,,,,,,,
2002-08-14,118.37,118.36,116.85,117.35,117.05,12437,22764,0.9837,0.9892,0.9836,0.9859,5505,7130,102.87,,,,,,,,
2002-08-15,117.22,117.87,116.89,116.91,117.55,8921,26143,0.9794,0.98,0.9745,0.9773,4096,5391,102.82,,,,,,,,
2002-08-16,117.46,117.75,117.24,117.59,117.6,6232,19607,0.9817,0.9823,0.9783,0.9793,2514,4534,102.55,,,,,,,,
2002-08-19,117.75,118.27,117.43,118.21,117.9,7083,21891,0.9844,0.9872,0.9831,0.9835,3129,3201,101.96,,,,,,,,
2002-08-20,118.48,119.27,118.43,118.8,119,9621,22245,0.9774,0.9807,0.9749,0.9803,4511,4672,101.74,,,,,,,,
2002-08-21,118.67,118.86,117.73,118.04,118.1,9223,18563,0.9798,0.9847,0.9784,0.9814,5686,4660,101.97,,,,,,,,
2002-08-22,118.67,119.15,118.47,119.01,119,8799,23135,0.9796,0.9806,0.9757,0.9767,3310,4373,101.16,,,,,,,,
2002-08-23,119.83,120.31,119.69,119.88,120.05,7975,21193,0.9692,0.9703,0.9664,0.9699,3242,5718,101.34,,,,,,,,
2002-08-26,119.45,119.89,119.34,119.73,119.68,4307,15136,0.9734,0.974,0.9686,0.9702,2037,6068,101.31,,,,,,,,
2002-08-27,119.78,119.93,118.64,119.06,118.85,10483,15975,0.9714,0.9771,0.9703,0.9738,4951,6612,102.26,,,,,,,,
2002-08-28,118.33,118.72,118.13,118.56,118.4,7053,20282,0.9819,0.9836,0.9793,0.9813,3500,4705,101.76,,,,,,,,
2002-08-29,118.98,119.07,117.54,117.72,118.85,10674,18806,0.978,0.9868,0.9777,0.9848,4453,6539,102.15,,,,,,,,
2002-08-30,118.06,118.3,117.73,117.97,117.95,8368,9358,0.984,0.9863,0.9832,0.985,3122,3080,102.03,,,,,,,,
2002-09-02,118.52,118.83,118.33,118.45,118.7,4649,15686,0.9814,0.9826,0.9798,0.9821,2143,5165,102.29,,,,,,,,
2002-09-03,117.92,118.17,117.5,117.62,117.95,9421,17321,0.9844,0.9879,0.9831,0.9876,4113,6507,103.05,,,,,,,,
2002-09-04,117.12,117.68,117.02,117.62,117.3,8173,20496,0.9964,0.9973,0.9935,0.9938,4245,3287,102.21,,,,,,,,
2002-09-05,117.95,118.17,117.34,117.49,118.05,8308,16525,0.9916,0.997,0.9909,0.9965,4065,5993,101.93,,,,,,,,
2002-09-06,118.32,118.67,117.93,118.29,118.55,8814,17824,0.9913,0.9954,0.9906,0.9919,3415,4373,101.93,,,,,,,,
2002-09-09,118.5,118.75,118.18,118.73,118.55,6770,17342,0.9822,0.9828,0.9788,0.9791,3414,6854,101.69,,,,,,,,
2002-09-10,118.97,119.14,118.33,119.12,118.55,9599,22089,0.9797,0.9837,0.9755,0.9759,4645,4695,101.05,,,,,,,,
2002-09-11,119.79,119.97,119.63,119.75,119.8,8463,17973,0.9754,0.977,0.9741,0.9768,2494,5347,100.72,,,,,,,,
2002-09-12,120.18,120.65,119.75,120.04,120.18,11405,15412,0.9764,0.9789,0.974,0.9772,4032,6638,100.74,,,,,,,,
2002-09-13,119.9,120.12,119.43,119.9,119.77,10733,21318,0.9823,0.9828,0.9805,0.9812,2593,7691,99.75,,,,,,,,
2002-09-17,122.19,122.94,121.93,122.91,122.75,12894,21386,0.9669,0.9688,0.9632,0.9643,6051,4575,99.66,,,,,,,,
2002-09-18,122,123.1,121.65,121.94,121.95,13281,26563,0.9737,0.9748,0.9688,0.9722,3826,5159,99.95,,,,,,,,
2002-09-19,121.41,121.94,121.35,121.68,121.7,8205,22063,0.9773,0.9808,0.9764,0.9793,2964,4173,99.89,,,,,,,,
2002-09-20,121.66,123.15,121.29,122.84,122.7,13416,22082,0.9873,0.9875,0.9827,0.9856,3478,5408,98.39,,,,,,,,
2002-09-24,123.9,124.04,123.35,123.44,123.65,7711,22593,0.9768,0.9783,0.9759,0.9777,2304,6993,98.65,,,,,,,,
2002-09-25,123.24,123.42,122,122.39,122.55,10905,27087,0.9822,0.9838,0.9811,0.9824,2910,5284,99.14,,,,,,,,
2002-09-26,122.44,123.08,122.37,122.91,122.9,8453,23478,0.9779,0.98,0.9763,0.9798,2413,5753,99.78,,,,,,,,
2002-09-27,122.19,122.55,122.01,122.49,122.35,7585,21023,0.9772,0.9785,0.9764,0.9781,1238,6678,99.34,,,,,,,,
2002-09-30,122.73,122.83,121.12,121.79,121.55,10728,20643,0.9812,0.9843,0.9806,0.9831,3311,4538,99.73,,,,,,,,
2002-10-01,121.73,122.35,121.68,121.88,122.1,9087,29300,0.9869,0.9892,0.9859,0.9888,2468,6950,99.15,,,,,,,,
2002-10-02,122.72,123.22,122.55,123.03,122.95,10006,28873,0.9819,0.9834,0.981,0.9828,2986,6518,98.91,,,,,,,,
2002-10-03,122.59,122.94,122.48,122.84,122.85,6545,36730,0.9864,0.9897,0.986,0.9888,2722,4944,99.11,,,,,,,,
2002-10-04,122.33,122.93,122.31,122.82,122.85,7498,25624,0.9871,0.9881,0.9854,0.9863,2663,5968,98.73,,,,,,,,
2002-10-07,123.14,123.99,123.04,123.98,123.78,9388,29366,0.9795,0.98,0.9778,0.9788,2491,4828,97.95,,,,,,,,
2002-10-08,124.37,124.4,123.96,124.26,124.25,8609,32197,0.9826,0.9845,0.9797,0.9803,2715,5157,98.14,,,,,,,,
2002-10-09,124.05,124.3,123.65,124.16,123.9,10602,32102,0.9798,0.9808,0.9784,0.9785,2577,6816,98.68,,,,,,,,
2002-10-10,123.17,123.68,123,123.53,123.48,8453,38298,0.9899,0.9913,0.9879,0.9891,3715,7382,98.57,,,,,,,,
2002-10-11,123.47,124.1,123.39,124.04,124,7916,20658,0.9852,0.9878,0.9852,0.9872,2152,5259,98.21,,,,,,,,
2002-10-15,124.37,124.6,124.2,124.49,124.35,8232,24991,0.9869,0.9886,0.9849,0.9851,2744,8386,97.98,,,,,,,,
2002-10-16,124.95,125.05,124.06,124.38,124.75,10356,21125,0.9814,0.9835,0.9803,0.9813,2849,4769,97.94,,,,,,,,
2002-10-17,124.58,124.81,124.15,124.29,124.35,9144,20949,0.9807,0.9807,0.9755,0.9763,5051,5249,97.58,,,,,,,,
