Date,FXERD01,FXERD04,FXERD05,FXERD31,FXERD39
2004-05-12,113.01,112.57,112.65,1.1879,101.59
2004-05-13,112.85,113.85,114,1.1912,100.53
2004-05-14,114.61,114.66,114.4,1.1805,100.63
2004-05-17,114.61,113.44,113.7,1.1883,100.32
2004-05-18,113.88,113.76,114.3,1.2037,100.46
2004-05-19,113.8,112.83,113.25,1.1941,101.23
2004-05-20,113.23,113.47,113.25,1.2001,101.7
2004-05-21,112.79,111.97,112.75,1.1957,101.96
2004-05-24,112.39,112.53,112.5,1.1989,101.41
2004-05-25,113.09,112.76,113.05,1.1994,102.29
2004-05-26,111.84,111.5,111.75,1.2109,102.08
2004-05-27,111.92,111.41,111.4,1.2101,102.6
2004-05-28,110.95,110.44,110.5,1.2269,103.23
2004-05-31,110.39,109.56,109.5,1.2232,103.92
2004-06-01,109.64,109.35,109.75,1.2178,102.82
2004-06-02,110.57,110.64,110.8,1.2243,103.66
2004-06-03,109.99,110.75,110.7,1.2213,102.8
2004-06-04,111.11,111.06,111.07,1.2211,102.31
2004-06-07,110.69,110.1,110.15,1.2327,103.6
2004-06-08,109.49,109.67,109.7,1.2314,103.62
2004-06-09,109.39,108.73,109.4,1.2269,103.32
2004-06-10,110.4,110.15,109.95,1.2033,104.25
2004-06-11,109.46,110.22,110,1.2087,103.88
2004-06-14,110.23,110.89,110.9,1.1979,102.98
2004-06-15,111.23,110.94,110.87,1.2066,104.13
2004-06-16,109.41,109.65,109.45,1.2149,103.89
2004-06-17,110.05,109.64,110.05,1.2005,104.21
2004-06-18,109.55,109.53,109.5,1.2035,104.82
2004-06-21,108.73,108.72,108.5,1.2133,104.76
2004-06-22,108.75,108.49,108.6,1.2119,104.48
2004-06-23,109.06,108.71,108.75,1.2112,105.26
2004-06-24,108.17,107.97,108.25,1.2079,106.32
2004-06-25,107.34,107.7,107.35,1.2169,105.84
2004-06-28,107.61,107.77,107.85,1.2169,105.51
2004-06-29,107.98,108.61,108.3,1.2188,105.5
2004-06-30,108.42,108.69,108.38,1.2088,104.7
2004-07-01,108.17,108.07,108.15,1.2202,105.03
2004-07-02,108.42,109.02,109.05,1.2166,104.74
2004-07-05,108.44,108.7,108.65,1.2326,104.06
2004-07-06,109.16,109.4,109.3,1.2304,103.65
2004-07-07,109.45,108.65,108.75,1.2297,104.22
2004-07-08,108.47,108.89,108.8,1.2379,103.85
2004-07-09,108.92,108.27,108.4,1.2392,104.51
2004-07-12,107.63,107.73,107.9,1.2416,104.38
2004-07-13,108.61,108.53,108.7,1.2395,104.21
2004-07-14,108.59,109.26,109.13,1.2327,103.68
2004-07-15,109.18,109.58,109.35,1.2388,103.25
2004-07-16,109.89,109.62,109.6,1.2353,103.99
2004-07-20,108.4,108.44,108.5,1.2429,104.3
2004-07-21,108.57,108.61,108.55,1.2322,103.48
2004-07-22,109.83,109.67,109.8,1.2259,103.51
2004-07-23,109.77,109.89,109.75,1.2257,103.54
2004-07-26,109.97,109.64,109.65,1.211,103.7
2004-07-27,110.07,109.69,109.88,1.2133,103.02
2004-07-28,110.91,111.03,111,1.2065,102.38
2004-07-29,111.74,111.68,111.65,1.2052,102.1
2004-07-30,112.07,111.67,112.08,1.2037,102.7
2004-08-02,111.24,110.96,111.25,1.2059,103.22
2004-08-03,110.8,110.92,110.58,1.2022,103.29
2004-08-04,110.58,111.32,111.25,1.2055,102.85
2004-08-05,111.02,111.04,111.2,1.2057,102.17
2004-08-06,111.86,111.62,111.63,1.2056,102.9
2004-08-09,110.33,110.38,110.24,1.2274,102.74
2004-08-10,110.75,110.63,110.55,1.2268,102.2
2004-08-11,111.2,111.25,111.28,1.2234,102.65
2004-08-12,110.66,110.63,110.62,1.2226,102.65
2004-08-13,111.57,111.94,111.7,1.2232,102.58
2004-08-16,110.53,110.92,110.63,1.2371,102.79
2004-08-17,110.39,110.36,110.45,1.2357,103.2
2004-08-18,109.85,109.93,109.95,1.235,103.92
2004-08-19,109.47,109.51,109.5,1.2339,103.78
2004-08-20,109.48,109.12,109.15,1.2364,104.07
2004-08-23,109.26,109.36,109.2,1.2312,103.8
2004-08-24,109.89,109.81,109.95,1.215,104.14
2004-08-25,109.75,109.72,109.5,1.2072,103.64
2004-08-26,109.96,110.11,110.08,1.2079,104.07
2004-08-27,109.69,109.44,109.2,1.211,104.26
2004-08-30,109.65,110.14,110.25,1.2009,104.03
2004-08-31,110.18,109.86,109.65,1.2048,104.42
2004-09-01,109.12,109.43,109.22,1.2179,104.04
2004-09-02,109.33,109.43,109.5,1.219,104.06
2004-09-03,109.44,109.63,109.58,1.2165,103.36
2004-09-06,110.34,110.11,110.3,1.2068,103.69
2004-09-07,110.06,109.74,109.7,1.2067,104.34
2004-09-08,109.37,109.49,109.43,1.2087,104.17
2004-09-09,109.24,109.59,109.5,1.2182,103.8
2004-09-10,109.87,110.09,110.1,1.2234,103.69
2004-09-13,109.48,109.62,109.47,1.2284,103.34
2004-09-14,110.07,109.76,109.85,1.2266,103.61
2004-09-15,109.59,109.46,109.7,1.2249,103.47
2004-09-16,110.07,109.72,109.95,1.2148,103.76
2004-09-17,109.65,109.75,109.6,1.2186,103.56
2004-09-21,109.92,109.95,110,1.2174,103.43
2004-09-22,109.68,110.03,109.8,1.2326,102.67
2004-09-24,110.59,110.66,110.55,1.2278,102.6
2004-09-27,110.69,110.85,110.62,1.2277,101.99
2004-09-28,111.21,111.65,111.2,1.2302,101.91
2004-09-29,111.3,111.13,111.1,1.2317,102.32
2004-09-30,111.15,110.92,111,1.2332,102.82
2004-10-01,109.96,110.39,110.08,1.2427,102.38
2004-10-04,110.83,110.59,110.72,1.239,102.22
2004-10-05,110.89,110.87,110.87,1.2283,102
2004-10-06,111.04,111.27,111.1,1.2317,101.9
2004-10-07,111.37,111.22,111.05,1.2287,101.98
2004-10-08,111.18,110.39,110.58,1.2297,103.25
2004-10-12,109.44,109.84,109.65,1.2374,103.27
2004-10-13,109.52,109.88,109.6,1.2318,103.2
2004-10-14,109.61,109.56,109.67,1.2342,103.19
2004-10-15,109.61,109.64,109.6,1.2386,103.34
2004-10-18,109.21,109.29,109.25,1.2483,103.38
2004-10-19,109.41,109.31,109.42,1.2481,104.15
2004-10-20,108.49,108.31,108.6,1.2514,104.07
2004-10-21,108.33,107.69,107.82,1.2582,104.71
2004-10-22,107.49,107.59,107.6,1.2612,104.77
2004-10-25,106.61,106.61,106.77,1.2741,104.94
2004-10-26,106.81,106.89,106.72,1.2788,105.02
2004-10-27,106.8,106.81,107.1,1.2749,105.37
2004-10-28,106.72,106.06,106.15,1.2693,105.41
2004-10-29,106.03,105.87,106.13,1.2747,105.71
2004-11-01,105.78,106.39,106.25,1.2827,105.18
2004-11-02,106.47,106.69,106.4,1.2745,105.56
2004-11-04,106.13,106.34,106.25,1.2822,105.17
2004-11-05,106.15,106.1,106.08,1.2871,105.37
2004-11-08,105.54,105.43,105.45,1.2965,105.45
2004-11-09,105.65,105.71,105.6,1.2907,105.31
2004-11-10,105.79,105.99,105.88,1.2897,103.99
2004-11-11,106.97,106.93,106.98,1.2882,104.45
2004-11-12,106.69,106.1,106.66,1.2909,105.16
2004-11-15,105.43,105.32,105.34,1.299,105.43
2004-11-16,105.44,105.47,105.45,1.2937,105.3
2004-11-17,105.43,105.06,105.41,1.2961,106.31
2004-11-18,104.09,103.76,103.97,1.3038,106.21
2004-11-19,104.33,104.18,104.19,1.2946,107.18
2004-11-22,103.15,103.19,103.3,1.3022,107.02
2004-11-24,103.35,103.29,103.4,1.3095,107.03
2004-11-25,102.88,102.54,102.85,1.3178,107.1
2004-11-26,102.54,102.52,102.4,1.3257,106.81
2004-11-29,102.78,103,102.9,1.3269,106.58
2004-11-30,103.04,103.17,103.18,1.3262,106.37
2004-12-01,102.92,102.78,102.8,1.3295,106.64
2004-12-02,102.54,102.03,102.2,1.3347,106.1
2004-12-03,103.13,103.52,103.5,1.326,106.93
2004-12-06,102.05,102.37,102.2,1.3449,105.89
2004-12-07,103.19,102.76,103.05,1.3394,106.12
2004-12-08,102.89,103.73,103.1,1.343,105.52
2004-12-09,104.01,104.01,104,1.3346,104.93
2004-12-10,104.73,105.22,105.28,1.3304,104.73
2004-12-13,105.44,104.88,104.85,1.3223,104.83
2004-12-14,104.72,104.83,104.75,1.3317,104.16
2004-12-15,105.25,105.09,105.25,1.3307,105.16
2004-12-16,104.28,104.29,104.3,1.3402,104.89
2004-12-17,104.64,104.49,104.48,1.3252,105.36
2004-12-20,104.21,104.44,104.35,1.3313,105.23
2004-12-21,104.14,104.09,103.86,1.3391,105.03
2004-12-22,104.31,104.21,104.35,1.3366,105.14
2004-12-24,103.56,103.75,103.67,1.351,105.36
2004-12-27,103.73,103.75,103.9,1.3525,105.79
2004-12-28,102.92,103.07,103.2,1.3622,105.77
2004-12-29,103.19,103.22,103.35,1.3592,104.99
2004-12-30,103.89,103.78,104.12,1.3604,105.67
2005-01-04,102.76,102.57,102.75,1.3466,104.88
2005-01-05,104.35,104.74,104.4,1.3279,105.43
2005-01-06,103.94,104.59,104,1.3277,104.92
2005-01-07,104.91,104.59,104.57,1.3182,105.25
2005-01-11,104.19,104.03,104,1.3108,106.48
2005-01-12,103.44,103.24,103.4,1.3115,106.97
2005-01-13,102.48,102.35,102.5,1.3257,107.03
2005-01-14,102.49,102.99,103,1.3209,107.7
2005-01-17,102.03,102.06,102.15,1.3098,107.6
2005-01-18,102.27,102.61,102.55,1.3048,107.57
2005-01-19,102.26,102.35,102.4,1.3016,106.97
2005-01-20,102.92,102.72,102.65,1.3,106.44
2005-01-21,103.38,103.62,103.45,1.2962,107.04
2005-01-24,102.84,102.79,102.87,1.304,106.99
2005-01-25,102.62,103.14,102.68,1.3037,105.74
2005-01-26,104.04,103.64,103.5,1.2969,106.51
2005-01-27,103.11,103.25,103.3,1.3076,106.89
2005-01-28,102.89,103.2,103.2,1.3039,106.28
2005-01-31,103.63,103.58,103.6,1.3021,105.86
2005-02-01,103.62,103.96,103.63,1.3049,105.91
2005-02-02,103.67,103.71,103.65,1.3047,105.96
2005-02-03,103.68,104.14,104.23,1.3032,105.15
2005-02-04,104.49,104.5,104.5,1.2968,105.72
2005-02-07,104.34,104.3,104.3,1.2853,105.22
2005-02-08,104.86,105.25,105.15,1.2763,104.37
2005-02-09,105.74,105.39,105.65,1.277,104.46
2005-02-10,105.59,105.64,105.6,1.2811,104.12
2005-02-14,105.49,104.98,104.97,1.2885,104.44
2005-02-15,105.12,105.04,105.2,1.2972,105.01
2005-02-16,104.59,104.99,105,1.3013,104.1
2005-02-17,105.53,105.26,105.25,1.3023,103.83
2005-02-18,105.51,105.26,105.5,1.3073,103.69
2005-02-21,105.66,105.69,105.73,1.3069,103.74
2005-02-22,105.46,104.54,104.87,1.3062,104.64
2005-02-23,104.27,104.72,104.7,1.3259,103.98
2005-02-24,105.04,104.68,104.75,1.3201,103.5
2005-02-25,105.55,105.26,105.33,1.3181,103.57
2005-02-28,104.84,104.58,104.73,1.3251,104.08
2005-03-01,104.57,104.64,104.5,1.3216,104.4
2005-03-02,104.48,104.61,104.63,1.3171,104.19
2005-03-03,104.81,105.13,104.9,1.3138,103.75
2005-03-04,105.35,105.43,105.45,1.3103,103.98
2005-03-07,104.62,104.89,104.7,1.3235,103.56
2005-03-08,105.11,105.01,105.08,1.3219,103.79
2005-03-09,104.59,104.62,104.7,1.3346,104.4
2005-03-10,104.02,103.88,104.1,1.3376,104.21
2005-03-11,103.96,104.11,104.14,1.3438,104.26
2005-03-14,103.81,104.6,104.4,1.3473,103.67
2005-03-15,104.98,104.98,104.82,1.3363,104.15
2005-03-16,104.54,104.29,104.5,1.3309,104.33
2005-03-17,104.23,104.17,104.33,1.3409,104.01
2005-03-18,104.56,104.83,104.7,1.3378,103.91
2005-03-22,105.21,104.93,105.1,1.3158,103.7
2005-03-23,105.62,105.43,105.42,1.3074,103.6
2005-03-24,105.93,106.41,106.2,1.2991,103.38
2005-03-25,106.42,106.38,106.42,1.2931,103.32
2005-03-28,106.52,106.95,106.99,1.2956,102.8
2005-03-29,107.35,107.17,107.2,1.2886,102.45
2005-03-30,107.54,107.27,107.25,1.2937,102.44
2005-03-31,107.45,106.97,107.35,1.2923,102.58
2005-04-01,107.27,107.27,107.43,1.2965,102.25
2005-04-04,107.74,107.9,107.68,1.2886,101.76
2005-04-05,108.26,108.85,108.45,1.2848,101.83
2005-04-06,108.32,108.07,107.95,1.2849,101.33
2005-04-07,108.79,108.25,108.5,1.2872,101.39
2005-04-08,108.64,108.65,108.68,1.2829,101.63
2005-04-11,108.29,108.11,108.45,1.2925,101.88
2005-04-12,107.63,107.77,107.63,1.2977,102.05
2005-04-13,107.81,107.27,107.42,1.2904,102.38
2005-04-14,107.33,107.73,107.75,1.2907,101.96
2005-04-15,108.15,108.31,108.23,1.2812,102.22
2005-04-18,107.51,107.66,107.65,1.2916,102.29
2005-04-19,107.49,107.08,107.28,1.3012,102.81
2005-04-20,106.93,106.92,106.9,1.3062,102.51
2005-04-21,106.96,106.97,106.75,1.3102,102.58
2005-04-22,106.86,106.52,106.77,1.3038,103.38
2005-04-25,105.68,105.64,105.8,1.3046,103.74
2005-04-26,105.71,105.9,105.78,1.2988,103.49
2005-04-27,106.15,106.19,106.2,1.2977,103.74
2005-04-28,106.07,105.87,105.89,1.2927,103.6
2005-05-02,105.14,105.38,105.28,1.2852,104.6
2005-05-06,104.64,104.75,104.68,1.2946,104.52
2005-05-09,105.32,105.34,105.3,1.2814,104
2005-05-10,105.76,105.84,105.65,1.2845,104.01
2005-05-11,105.44,105.59,105.52,1.2878,103.98
2005-05-12,105.72,106.2,106.15,1.2804,103.25
2005-05-13,106.75,106.91,106.8,1.2681,102.92
2005-05-16,107.47,107.67,107.45,1.2606,103.64
2005-05-17,106.59,107.18,107.15,1.2626,102.87
2005-05-18,107.55,107.49,107.7,1.2592,103.17
2005-05-19,107.09,107.13,107.13,1.2673,102.66
2005-05-20,107.68,107.51,107.5,1.2632,102.42
2005-05-23,108.2,107.98,108,1.2551,102.82
2005-05-24,107.66,107.46,107.7,1.2575,102.75
2005-05-25,107.54,107.45,107.36,1.2563,102.68
2005-05-26,107.74,108.09,107.98,1.2605,102.67
2005-05-27,108.03,107.84,107.98,1.2509,102.52
2005-05-30,108.15,107.92,107.93,1.2517,102.63
2005-05-31,107.9,108.17,108.08,1.2481,102.51
2005-06-01,108.34,108.31,108.35,1.2301,102.63
2005-06-02,108.63,108.29,108.5,1.22,102.88
2005-06-03,108.24,107.89,107.92,1.2273,103.44
2005-06-06,107.74,107.29,107.66,1.2225,104.05
2005-06-07,106.91,106.79,106.9,1.2265,104.26
2005-06-08,106.6,106.74,106.82,1.2285,103.77
2005-06-09,107.27,107.25,107.22,1.2239,103.68
2005-06-10,107.53,107.44,107.5,1.2231,102.75
2005-06-13,108.55,108.57,108.6,1.2116,102.06
2005-06-14,109.59,109.32,109.42,1.2105,102.25
2005-06-15,109.42,109.16,109.2,1.203,102.26
2005-06-16,109.19,109.34,109.27,1.2113,102.53
2005-06-17,108.79,108.86,108.92,1.2106,102.46
2005-06-20,108.86,108.7,108.71,1.2212,102.13
2005-06-21,109.43,109.46,109.3,1.2134,103.02
2005-06-22,108.5,108.49,108.47,1.2187,102.5
2005-06-23,108.69,108.75,108.67,1.2129,102.64
2005-06-24,108.97,109.23,108.97,1.2027,102.45
2005-06-27,109.22,109.22,109.28,1.2126,102.11
2005-06-28,109.39,109.78,109.75,1.2167,101.74
2005-06-29,109.85,110.34,110.07,1.207,101.44
2005-06-30,110.45,110.37,110.4,1.2093,100.99
2005-07-01,110.74,111.09,111.03,1.2089,100.59
2005-07-04,111.73,111.5,111.63,1.1934,100.93
2005-07-05,111.64,112.03,111.52,1.1911,100.98
2005-07-06,111.69,111.64,111.6,1.1925,100.53
2005-07-07,112.27,112.05,112.25,1.193,100.65
2005-07-08,112.17,112.29,112.35,1.1939,100.52
2005-07-11,112.21,111.86,111.95,1.1967,100.5
2005-07-12,111.76,111.16,111.38,1.2056,100.95
2005-07-13,111.07,111.42,111.15,1.2217,100.36
2005-07-14,112.06,111.83,112.07,1.2078,99.87
2005-07-15,112.31,111.8,112.13,1.2096,100.19
2005-07-19,111.86,112.6,112.33,1.2062,99.78
2005-07-20,112.91,113.07,112.99,1.203,99.46
2005-07-21,112.8,112.38,112.5,1.2144,100.87
2005-07-22,110.6,110.84,110.95,1.2159,100.16
2005-07-25,111.42,111.9,111.6,1.2062,100.07
2005-07-26,111.62,111.89,111.9,1.2048,99.36
2005-07-27,112.53,112.7,112.7,1.2019,99.35
2005-07-28,112.27,112.64,112.45,1.2069,99.45
2005-07-29,112.32,112.18,112.22,1.2128,99.06
2005-08-01,112.65,112.1,112.2,1.2124,99.12
2005-08-02,112.19,111.39,111.8,1.2193,99.68
2005-08-03,111.39,111.65,111.85,1.2194,99.72
2005-08-04,111.17,111.16,111,1.2331,99.43
2005-08-05,111.23,111.39,111.75,1.2388,98.9
2005-08-08,112.4,112.21,112.4,1.2333,98.75
2005-08-09,112,111.92,111.82,1.2366,98.93
2005-08-10,111.78,111.1,111.2,1.2361,99.92
2005-08-11,110.58,110.13,110.3,1.2383,100.59
2005-08-12,109.88,109.57,109.85,1.2456,100.95
2005-08-15,109.4,109.54,109.57,1.2455,101.25
2005-08-16,109.39,109.06,109.33,1.2351,101.06
2005-08-17,109.64,109.83,109.5,1.2359,100.94
2005-08-18,109.96,110.15,110.15,1.2266,100.69
2005-08-19,110.43,110.82,110.46,1.2186,100.86
2005-08-22,110.51,109.88,110.2,1.2165,101.22
2005-08-23,109.68,109.88,110,1.2229,101.19
2005-08-24,110.02,110.69,110.6,1.2222,100.92
2005-08-25,110.42,109.94,109.85,1.2259,100.98
2005-08-26,110.31,109.79,110.22,1.2283,100.91
2005-08-29,109.88,110.28,110.3,1.2339,100.74
2005-08-30,110.63,111.07,110.95,1.2223,100.27
2005-08-31,111.45,111.42,111.3,1.2217,100.53
2005-09-01,110.7,110.8,110.8,1.234,100.84
2005-09-02,109.91,109.56,109.9,1.2478,100.64
2005-09-05,109.74,109.22,109.15,1.2536,101.17
2005-09-06,109.44,109.77,109.35,1.2507,100.89
2005-09-07,109.46,109.67,109.98,1.2459,100.63
2005-09-08,110.09,110.35,110.28,1.2422,100.26
2005-09-09,110.46,110.5,110.55,1.2406,100.93
2005-09-12,109.19,109.77,109.58,1.2414,100.57
2005-09-13,110.2,110.5,110.37,1.2296,100.36
2005-09-14,110.66,110.54,110.65,1.2286,100.52
2005-09-15,110.57,110.46,110.55,1.2275,100.44
2005-09-16,110.72,110.67,110.8,1.223,99.85
2005-09-20,111.56,111.3,111.35,1.2147,99.54
2005-09-21,111.9,111.56,111.9,1.2117,99.93
2005-09-22,111.08,111.13,111.7,1.2261,99.72
2005-09-26,112.32,112.52,112.37,1.2036,99.59
2005-09-27,112.35,112.92,112.7,1.2074,98.78
2005-09-28,113.35,112.98,113.05,1.2011,98.88
2005-09-29,113,113.08,112.97,1.2057,98.91
2005-09-30,113.32,113.28,113.15,1.2021,98.5
2005-10-03,113.56,113.92,113.97,1.2025,98.17
2005-10-04,114.25,114.33,114.18,1.1919,98.08
2005-10-05,114.31,113.79,113.92,1.192,98.15
2005-10-06,113.97,113.72,113.85,1.2014,98.46
2005-10-07,113.41,113.34,113.48,1.2165,98.04
2005-10-11,114.09,114.08,114.1,1.2052,97.69
2005-10-12,114.58,114.65,114.65,1.1969,97.86
2005-10-13,114.46,114.83,114.7,1.2023,97.84
2005-10-14,114.57,114.51,114.55,1.2012,98.06
2005-10-17,114.25,114.27,113.95,1.2064,97.45
2005-10-18,115.27,115.67,115.37,1.2005,96.96
2005-10-19,115.85,115.83,115.8,1.1931,97.14
2005-10-20,115.32,115.64,115.52,1.1985,97.2
2005-10-21,115.22,115.14,115.15,1.2037,96.86
2005-10-24,115.9,115.7,115.9,1.1931,97.17
2005-10-25,115.61,115.6,115.65,1.196,97.17
2005-10-26,115.18,115.45,115.13,1.21,96.55
2005-10-27,116.14,115.41,115.47,1.2051,96.76
2005-10-28,115.31,115.18,115.3,1.2142,96.7
2005-10-31,115.75,115.67,115.7,1.2063,96.21
2005-11-01,116.45,116.55,116.55,1.1988,95.9
2005-11-02,116.79,116.83,116.8,1.2021,95.66
2005-11-04,117.23,117.64,117.45,1.1951,95.05
2005-11-07,118.28,117.97,117.9,1.1804,95.64
2005-11-08,117.65,117.88,117.84,1.179,95.97
2005-11-09,117.39,117.43,117.32,1.1768,95.78
2005-11-10,117.77,117.65,117.73,1.1775,95.33
2005-11-11,118.02,117.82,117.75,1.1673,95.34
2005-11-14,117.93,118.06,117.98,1.1733,94.82
2005-11-15,118.82,118.86,118.8,1.1692,94.67
2005-11-16,118.85,119.27,119.25,1.1732,94.57
2005-11-17,119.13,118.99,118.9,1.1677,94.68
2005-11-18,118.83,119.23,118.9,1.1748,94.47
2005-11-21,119.18,119.28,119.3,1.1775,94.59
2005-11-22,119.12,119.05,119.12,1.1732,94.69
2005-11-24,118.77,118.78,118.6,1.1808,94.45
2005-11-25,119.13,119.27,119.27,1.178,94.06
2005-11-28,119.73,119.87,119.83,1.1714,94.41
2005-11-29,118.92,119.08,119.22,1.1845,93.86
2005-11-30,119.76,119.46,119.63,1.1765,93.69
2005-12-01,119.74,119.89,119.82,1.1798,93.13
2005-12-02,120.4,120.67,120.52,1.1739,93.15
2005-12-05,121.07,121.29,121.35,1.1717,92.8
2005-12-06,120.87,121.06,120.98,1.1786,92.71
2005-12-07,120.65,120.98,121.05,1.1799,92.71
2005-12-08,121.06,120.43,120.7,1.1717,93.09
2005-12-09,120.47,120.67,120.5,1.1812,92.83
2005-12-12,120.85,120.87,120.85,1.1792,93.25
2005-12-13,119.94,119.82,119.9,1.1955,93.05
2005-12-14,120.09,118.74,118.8,1.1948,94.91
2005-12-15,117.57,116.47,117.25,1.1972,95.91
2005-12-16,116.33,116.03,115.72,1.1965,96.34
2005-12-19,115.59,116.43,116.35,1.2036,95.98
2005-12-20,116.09,116.67,116.25,1.2006,95.35
2005-12-21,117.29,117.11,116.95,1.1874,95.27
2005-12-22,117.47,117.5,117.55,1.1832,95.86
2005-12-26,116.31,116.43,116.48,1.1861,96.1
2005-12-27,116.57,117.15,117.1,1.1837,95.28
2005-12-28,117.36,117.17,117.44,1.1855,94.85
2005-12-29,117.74,117.83,117.88,1.1847,94.8
2005-12-30,117.84,117.48,117.97,1.1849,94.85
2006-01-04,115.97,115.99,115.95,1.2033,95.31
2006-01-05,116.26,115.84,116.2,1.211,95.35
2006-01-06,115.99,116.1,116.1,1.2106,96.44
2006-01-10,114.54,114.49,114.55,1.2074,96.58
2006-01-11,114.47,114.75,114.55,1.2061,96.57
2006-01-12,114.31,113.97,114.2,1.2139,96.44
2006-01-13,114.6,114.51,114.6,1.2044,96.53
2006-01-16,113.89,114.33,114.1,1.2167,95.88
2006-01-17,115.09,114.71,115.2,1.2117,95.6
2006-01-18,115.59,115.24,115.65,1.2109,95.86
2006-01-19,115.3,115.35,115.26,1.2107,95.62
2006-01-20,115.53,115.34,115.6,1.209,95.6
2006-01-23,115.17,114.77,114.78,1.2168,95.94
2006-01-24,114.46,114.51,114.8,1.2305,95.74
2006-01-25,115.09,114.97,115.1,1.2263,94.73
2006-01-26,115.81,115.58,115.64,1.2245,94.32
2006-01-27,116.32,116.28,116.25,1.2213,93.81
2006-01-30,117.04,117.39,117.35,1.2106,93.59
2006-01-31,117.64,117.18,117.71,1.2085,93.68
2006-02-01,117.35,117.35,117.23,1.2147,93.21
2006-02-02,117.99,118.38,118.25,1.2066,92.85
2006-02-03,118.54,118.51,118.48,1.2084,92.67
2006-02-06,118.89,118.68,118.65,1.2028,92.62
2006-02-07,119.09,118.47,118.95,1.196,93.56
2006-02-08,117.71,117.86,118.05,1.1991,93.2
2006-02-09,118.51,118.69,118.55,1.1964,92.87
2006-02-10,118.8,117.59,118.45,1.1994,93.67
2006-02-13,117.7,117.89,117.78,1.1901,93.85
2006-02-14,117.55,117.29,117.48,1.1912,94.05
2006-02-15,117.64,117.6,117.6,1.1914,93.74
2006-02-16,117.97,117.77,117.85,1.1884,93.96
2006-02-17,117.51,117.92,118.1,1.1905,93.49
2006-02-20,118.12,118.18,118.22,1.1946,93.29
2006-02-21,118.38,118.59,118.47,1.1933,93.04
2006-02-22,118.81,118.58,118.65,1.1919,93.28
2006-02-23,118.39,117.66,117.75,1.1915,94.27
2006-02-24,117.08,116.63,116.65,1.1922,94.5
2006-02-27,117.07,116.19,116.3,1.1839,95.17
2006-02-28,116.2,116.35,116.25,1.1849,95.28
2006-03-01,115.77,115.84,115.82,1.1931,94.93
2006-03-02,116.09,116.08,116.23,1.1918,94.88
2006-03-03,115.81,116.26,116.4,1.2038,94.54
2006-03-06,116.16,116.97,117,1.2084,93.73
2006-03-07,117.63,117.79,117.58,1.2015,93.85
2006-03-08,117.74,117.57,117.7,1.1889,93.92
2006-03-09,117.83,117.85,117.75,1.1924,93.66
2006-03-10,118.21,118.22,118.35,1.1902,93.01
2006-03-13,119.05,118.82,118.86,1.1917,93.14
2006-03-14,118.69,118.6,118.53,1.1965,93.85
2006-03-15,117.69,117.52,117.5,1.2017,93.83
2006-03-16,117.54,117.67,117.67,1.2069,94.09
2006-03-17,116.9,116.68,116.7,1.2173,94.78
2006-03-20,116.19,116.1,116.16,1.2178,94.44
2006-03-22,117.25,117.23,117.3,1.2107,94.2
2006-03-23,116.91,116.9,116.85,1.2077,93.77
2006-03-24,117.85,118.06,117.98,1.1971,94.03
2006-03-27,117.57,116.69,116.65,1.2035,94.58
2006-03-28,116.55,116.8,116.86,1.2014,93.69
2006-03-29,117.78,117.87,117.82,1.2007,93.78
2006-03-30,117.83,117.73,117.75,1.2029,93.85
2006-03-31,117.25,117.47,117.4,1.2169,93.48
2006-04-03,117.93,118.53,118.05,1.2104,93.51
2006-04-04,117.74,117.53,117.65,1.2147,93.28
2006-04-05,117.46,116.96,116.85,1.2255,93.23
2006-04-06,117.63,117.55,117.5,1.2282,93.01
2006-04-07,117.73,117.63,117.86,1.2205,92.82
2006-04-10,118.19,118.17,118.15,1.2103,92.72
2006-04-11,118.53,118.44,118.45,1.2105,92.7
2006-04-12,118.14,118.37,117.88,1.2156,92.62
2006-04-13,118.52,118.41,118.45,1.2104,92.66
2006-04-14,118.7,118.66,118.67,1.211,92.53
2006-04-17,118.37,118.23,118.25,1.2137,92.91
2006-04-18,117.81,118.05,117.84,1.2259,93.21
2006-04-19,117.04,117.09,117,1.2358,92.88
2006-04-20,117.41,117.59,117.57,1.2374,92.84
2006-04-21,117.56,117.61,117.64,1.2299,93.55
2006-04-24,115.84,115.05,115.78,1.2371,94.87
2006-04-25,114.67,114.5,114.47,1.2382,94.74
2006-04-26,114.9,115.26,115,1.2425,94.81
2006-04-27,114.77,114.75,114.75,1.2451,95.07
2006-04-28,114.17,114.32,114.3,1.254,95.03
2006-05-01,113.73,113.2,113.1,1.2617,95.46
2006-05-02,113.69,113.82,113.65,1.2569,95.34
2006-05-08,112.1,111.3,111.63,1.2742,96.4
2006-05-09,111.68,111.9,111.37,1.27,96.84
2006-05-10,111.03,110.72,111.18,1.2762,97.23
2006-05-11,111.12,111.48,111.1,1.2758,97.05
2006-05-12,110.25,109.81,110.15,1.2849,97.63
2006-05-15,109.67,109.85,109.65,1.2951,97.8
2006-05-16,110.76,110.22,110,1.2792,98.28
2006-05-17,109.79,109.17,109.5,1.2852,97.41
2006-05-18,111.03,110.82,110.7,1.2744,97.51
2006-05-19,110.49,111.74,110.75,1.2859,96.97
2006-05-22,111.9,112.63,112.1,1.2762,97.14
2006-05-23,111.64,111.52,111.18,1.2851,96.77
2006-05-24,112.08,111.89,112.37,1.2793,96.16
